datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
01.12.2016 00:00;320.0;250.0;290.0;240.0;290.0;300.0;60.0;150.0;330.0;350.0;70.0;10.0;360.0;280.0;330.0;280.0;240.0;250.0;260.0;240.0;220.0;180.0;220.0;120.0;170.0;80.0;179.0;50.0;40.0;50.0;215.0;180.0;230.0;242.0;242.0;180.0
01.12.2016 01:00;287.0;256.0;320.0;210.0;260.0;320.0;30.0;280.0;330.0;20.0;50.0;313.0;350.0;280.0;320.0;280.0;250.0;230.0;270.0;250.0;260.0;180.0;200.0;130.0;210.0;0.0;60.0;40.0;90.0;100.0;215.0;180.0;230.0;242.0;242.0;180.0
01.12.2016 02:00;304.0;257.0;290.0;50.0;280.0;268.0;20.0;316.0;320.0;40.0;60.0;211.0;352.0;270.0;310.0;270.0;240.0;220.0;280.0;250.0;280.0;170.0;210.0;130.0;250.0;240.0;350.0;70.0;90.0;100.0;209.0;180.0;224.0;226.0;226.0;180.0
01.12.2016 03:00;304.0;257.0;40.0;110.0;280.0;30.0;20.0;316.0;320.0;150.0;70.0;211.0;10.0;270.0;300.0;280.0;220.0;240.0;250.0;270.0;270.0;190.0;230.0;120.0;310.0;260.0;330.0;80.0;110.0;80.0;209.0;170.0;224.0;226.0;226.0;170.0
01.12.2016 04:00;190.0;257.0;50.0;120.0;231.0;80.0;10.0;10.0;320.0;190.0;40.0;211.0;352.0;250.0;310.0;250.0;240.0;220.0;260.0;300.0;260.0;180.0;210.0;120.0;290.0;250.0;290.0;50.0;100.0;70.0;209.0;180.0;40.0;226.0;226.0;180.0
01.12.2016 05:00;337.0;245.0;40.0;150.0;41.0;70.0;310.0;331.0;300.0;180.0;40.0;196.0;360.0;260.0;300.0;260.0;240.0;200.0;250.0;280.0;240.0;200.0;240.0;120.0;270.0;270.0;40.0;40.0;100.0;70.0;196.0;180.0;20.0;110.0;110.0;180.0
01.12.2016 06:00;240.0;270.0;240.0;130.0;41.0;70.0;319.0;360.0;310.0;140.0;340.0;196.0;10.0;270.0;300.0;260.0;240.0;230.0;260.0;250.0;260.0;220.0;240.0;130.0;260.0;260.0;241.0;50.0;70.0;70.0;196.0;180.0;217.0;120.0;180.0;180.0
01.12.2016 07:00;337.0;245.0;230.0;160.0;41.0;70.0;319.0;20.0;320.0;240.0;81.0;196.0;2.0;270.0;300.0;260.0;240.0;230.0;250.0;210.0;250.0;0.0;270.0;130.0;0.0;270.0;260.0;300.0;100.0;90.0;196.0;190.0;217.0;160.0;170.0;200.0
01.12.2016 08:00;307.0;235.0;344.0;150.0;53.0;110.0;50.0;22.0;310.0;300.0;340.0;180.0;10.0;260.0;300.0;250.0;240.0;250.0;260.0;230.0;240.0;220.0;270.0;120.0;260.0;260.0;280.0;310.0;70.0;80.0;212.0;200.0;207.0;190.0;190.0;200.0
01.12.2016 09:00;307.0;235.0;344.0;140.0;90.0;90.0;334.0;320.0;50.0;240.0;72.0;184.0;340.0;280.0;300.0;270.0;240.0;230.0;260.0;270.0;230.0;210.0;284.0;140.0;250.0;260.0;280.0;250.0;0.0;90.0;212.0;220.0;20.0;160.0;160.0;210.0
01.12.2016 10:00;307.0;235.0;220.0;140.0;53.0;110.0;334.0;22.0;290.0;360.0;330.0;184.0;10.0;230.0;310.0;240.0;260.0;230.0;240.0;300.0;230.0;210.0;284.0;160.0;250.0;250.0;280.0;290.0;90.0;290.0;212.0;210.0;350.0;160.0;160.0;210.0
01.12.2016 11:00;294.0;225.0;270.0;150.0;33.0;135.0;9.0;20.0;321.0;247.0;350.0;190.0;350.0;260.0;310.0;250.0;240.0;240.0;250.0;220.0;220.0;300.0;321.0;142.0;270.0;260.0;310.0;262.0;180.0;250.0;225.0;230.0;350.0;210.0;210.0;240.0
01.12.2016 12:00;294.0;225.0;260.0;140.0;33.0;140.0;9.0;27.0;321.0;247.0;10.0;190.0;350.0;290.0;270.0;250.0;260.0;200.0;260.0;318.0;220.0;290.0;321.0;130.0;250.0;250.0;310.0;290.0;170.0;280.0;225.0;220.0;200.0;230.0;230.0;220.0
